days.past.2009,year,month,day,julian.day,days.past.new.moon,count,species
3161,2018,8,27,239,16,0,Acronicta.americana
3162,2018,8,28,240,17,0,Acronicta.americana
3163,2018,8,29,241,18,0,Acronicta.americana
3164,2018,8,30,242,19,0,Acronicta.americana
3165,2018,8,31,243,20,0,Acronicta.americana
3166,2018,9,1,244,21,0,Acronicta.americana
3167,2018,9,2,245,22,0,Acronicta.americana
3168,2018,9,3,246,23,0,Acronicta.americana
3169,2018,9,4,247,24,0,Acronicta.americana
3170,2018,9,5,248,25,0,Acronicta.americana
3171,2018,9,6,249,26,0,Acronicta.americana
3172,2018,9,7,250,27,0,Acronicta.americana
3173,2018,9,8,251,28,0,Acronicta.americana
3174,2018,9,9,252,0,0,Acronicta.americana
3175,2018,9,10,253,1,0,Acronicta.americana
3176,2018,9,11,254,2,0,Acronicta.americana
3177,2018,9,12,255,3,0,Acronicta.americana
3178,2018,9,13,256,4,0,Acronicta.americana
3179,2018,9,14,257,5,0,Acronicta.americana
3180,2018,9,15,258,6,0,Acronicta.americana
3181,2018,9,16,259,7,0,Acronicta.americana
3182,2018,9,17,260,8,0,Acronicta.americana
3183,2018,9,18,261,9,0,Acronicta.americana
3184,2018,9,19,262,10,0,Acronicta.americana
3185,2018,9,20,263,11,0,Acronicta.americana
3186,2018,9,21,264,12,0,Acronicta.americana
3187,2018,9,22,265,13,0,Acronicta.americana
3188,2018,9,23,266,14,0,Acronicta.americana
3189,2018,9,24,267,15,0,Acronicta.americana
3190,2018,9,25,268,16,0,Acronicta.americana
3191,2018,9,26,269,17,0,Acronicta.americana
3192,2018,9,27,270,18,0,Acronicta.americana
3193,2018,9,28,271,19,0,Acronicta.americana
3194,2018,9,29,272,20,0,Acronicta.americana
3195,2018,9,30,273,21,0,Acronicta.americana
3196,2018,10,1,274,22,0,Acronicta.americana
3197,2018,10,2,275,23,0,Acronicta.americana
3198,2018,10,3,276,24,0,Acronicta.americana
3199,2018,10,4,277,25,0,Acronicta.americana
3200,2018,10,5,278,26,0,Acronicta.americana
3201,2018,10,6,279,27,0,Acronicta.americana
3202,2018,10,7,280,28,0,Acronicta.americana
3203,2018,10,8,281,29,0,Acronicta.americana
3204,2018,10,9,282,0,0,Acronicta.americana
3205,2018,10,10,283,1,0,Acronicta.americana
3206,2018,10,11,284,2,0,Acronicta.americana
3207,2018,10,12,285,3,0,Acronicta.americana
3208,2018,10,13,286,4,0,Acronicta.americana
3209,2018,10,14,287,5,0,Acronicta.americana
3210,2018,10,15,288,6,0,Acronicta.americana
3211,2018,10,16,289,7,0,Acronicta.americana
3212,2018,10,17,290,8,0,Acronicta.americana
3213,2018,10,18,291,9,0,Acronicta.americana
3214,2018,10,19,292,10,0,Acronicta.americana
3215,2018,10,20,293,11,0,Acronicta.americana
3216,2018,10,21,294,12,0,Acronicta.americana
3217,2018,10,22,295,13,0,Acronicta.americana
3218,2018,10,23,296,14,0,Acronicta.americana
3219,2018,10,24,297,15,0,Acronicta.americana
3220,2018,10,25,298,16,0,Acronicta.americana
3221,2018,10,26,299,17,0,Acronicta.americana
3222,2018,10,27,300,18,0,Acronicta.americana
3223,2018,10,28,301,19,0,Acronicta.americana
3224,2018,10,29,302,20,0,Acronicta.americana
3225,2018,10,30,303,21,0,Acronicta.americana
3226,2018,10,31,304,22,0,Acronicta.americana
3227,2018,11,1,305,23,0,Acronicta.americana
3228,2018,11,2,306,24,0,Acronicta.americana
3229,2018,11,3,307,25,0,Acronicta.americana
3230,2018,11,4,308,26,0,Acronicta.americana
3231,2018,11,5,309,27,0,Acronicta.americana
3232,2018,11,6,310,28,0,Acronicta.americana
3233,2018,11,7,311,0,0,Acronicta.americana
3234,2018,11,8,312,1,0,Acronicta.americana
3235,2018,11,9,313,2,0,Acronicta.americana
3236,2018,11,10,314,3,0,Acronicta.americana
3237,2018,11,11,315,4,0,Acronicta.americana
3238,2018,11,12,316,5,0,Acronicta.americana
3239,2018,11,13,317,6,0,Acronicta.americana
3240,2018,11,14,318,7,0,Acronicta.americana
3241,2018,11,15,319,8,0,Acronicta.americana
3242,2018,11,16,320,9,0,Acronicta.americana
3243,2018,11,17,321,10,0,Acronicta.americana
3244,2018,11,18,322,11,0,Acronicta.americana
3245,2018,11,19,323,12,0,Acronicta.americana
3246,2018,11,20,324,13,0,Acronicta.americana
3247,2018,11,21,325,14,0,Acronicta.americana
3248,2018,11,22,326,15,-1,Acronicta.americana
3249,2018,11,23,327,16,0,Acronicta.americana
3250,2018,11,24,328,17,0,Acronicta.americana
3251,2018,11,25,329,18,0,Acronicta.americana
3252,2018,11,26,330,19,0,Acronicta.americana
3253,2018,11,27,331,20,0,Acronicta.americana
3254,2018,11,28,332,21,0,Acronicta.americana
3255,2018,11,29,333,22,0,Acronicta.americana
3256,2018,11,30,334,23,0,Acronicta.americana
3257,2018,12,1,335,24,0,Acronicta.americana
3258,2018,12,2,336,25,0,Acronicta.americana
3259,2018,12,3,337,26,0,Acronicta.americana
3260,2018,12,4,338,27,0,Acronicta.americana
3261,2018,12,5,339,28,0,Acronicta.americana
3262,2018,12,6,340,29,0,Acronicta.americana
3263,2018,12,7,341,0,0,Acronicta.americana
3264,2018,12,8,342,1,0,Acronicta.americana
3265,2018,12,9,343,2,0,Acronicta.americana
3266,2018,12,10,344,3,0,Acronicta.americana
3267,2018,12,11,345,4,0,Acronicta.americana
3268,2018,12,12,346,5,0,Acronicta.americana
3269,2018,12,13,347,6,0,Acronicta.americana
3270,2018,12,14,348,7,0,Acronicta.americana
3271,2018,12,15,349,8,0,Acronicta.americana
3272,2018,12,16,350,9,0,Acronicta.americana
3273,2018,12,17,351,10,0,Acronicta.americana
3274,2018,12,18,352,11,0,Acronicta.americana
3275,2018,12,19,353,12,0,Acronicta.americana
3276,2018,12,20,354,13,0,Acronicta.americana
3277,2018,12,21,355,14,0,Acronicta.americana
3278,2018,12,22,356,15,0,Acronicta.americana
3279,2018,12,23,357,16,0,Acronicta.americana
3280,2018,12,24,358,17,0,Acronicta.americana
3281,2018,12,25,359,18,0,Acronicta.americana
3282,2018,12,26,360,19,0,Acronicta.americana
3283,2018,12,27,361,20,0,Acronicta.americana
3284,2018,12,28,362,21,0,Acronicta.americana
3285,2018,12,29,363,22,0,Acronicta.americana
3286,2018,12,30,364,23,0,Acronicta.americana
3287,2018,12,31,365,24,0,Acronicta.americana
3288,2019,1,1,1,25,0,Acronicta.americana
3289,2019,1,2,2,26,0,Acronicta.americana
3290,2019,1,3,3,27,0,Acronicta.americana
3291,2019,1,4,4,28,-1,Acronicta.americana
3292,2019,1,5,5,29,-1,Acronicta.americana
3293,2019,1,6,6,0,0,Acronicta.americana
3294,2019,1,7,7,1,0,Acronicta.americana
3295,2019,1,8,8,2,0,Acronicta.americana
3296,2019,1,9,9,3,0,Acronicta.americana
3297,2019,1,10,10,4,0,Acronicta.americana
3298,2019,1,11,11,5,0,Acronicta.americana
3299,2019,1,12,12,6,0,Acronicta.americana
3300,2019,1,13,13,7,0,Acronicta.americana
3301,2019,1,14,14,8,0,Acronicta.americana
3302,2019,1,15,15,9,0,Acronicta.americana
3303,2019,1,16,16,10,0,Acronicta.americana
3304,2019,1,17,17,11,0,Acronicta.americana
3305,2019,1,18,18,12,0,Acronicta.americana
3306,2019,1,19,19,13,0,Acronicta.americana
3307,2019,1,20,20,14,0,Acronicta.americana
3308,2019,1,21,21,15,0,Acronicta.americana
3309,2019,1,22,22,16,0,Acronicta.americana
3310,2019,1,23,23,17,0,Acronicta.americana
3311,2019,1,24,24,18,0,Acronicta.americana
3312,2019,1,25,25,19,0,Acronicta.americana
3313,2019,1,26,26,20,0,Acronicta.americana
3314,2019,1,27,27,21,0,Acronicta.americana
3315,2019,1,28,28,22,0,Acronicta.americana
3316,2019,1,29,29,23,0,Acronicta.americana
3317,2019,1,30,30,24,0,Acronicta.americana
3318,2019,1,31,31,25,0,Acronicta.americana
3319,2019,2,1,32,26,0,Acronicta.americana
3320,2019,2,2,33,27,0,Acronicta.americana
3321,2019,2,3,34,28,0,Acronicta.americana
3322,2019,2,4,35,0,0,Acronicta.americana
3323,2019,2,5,36,1,0,Acronicta.americana
3324,2019,2,6,37,2,0,Acronicta.americana
3325,2019,2,7,38,3,0,Acronicta.americana
3326,2019,2,8,39,4,0,Acronicta.americana
3327,2019,2,9,40,5,0,Acronicta.americana
3328,2019,2,10,41,6,0,Acronicta.americana
3329,2019,2,11,42,7,0,Acronicta.americana
3330,2019,2,12,43,8,0,Acronicta.americana
3331,2019,2,13,44,9,0,Acronicta.americana
3332,2019,2,14,45,10,0,Acronicta.americana
3333,2019,2,15,46,11,0,Acronicta.americana
3334,2019,2,16,47,12,0,Acronicta.americana
3335,2019,2,17,48,13,0,Acronicta.americana
3336,2019,2,18,49,14,0,Acronicta.americana
3337,2019,2,19,50,15,0,Acronicta.americana
3338,2019,2,20,51,16,0,Acronicta.americana
3339,2019,2,21,52,17,0,Acronicta.americana
3340,2019,2,22,53,18,0,Acronicta.americana
3341,2019,2,23,54,19,0,Acronicta.americana
3342,2019,2,24,55,20,0,Acronicta.americana
3343,2019,2,25,56,21,0,Acronicta.americana
3344,2019,2,26,57,22,0,Acronicta.americana
3345,2019,2,27,58,23,0,Acronicta.americana
3346,2019,2,28,59,24,0,Acronicta.americana
3347,2019,3,1,60,25,0,Acronicta.americana
3348,2019,3,2,61,26,0,Acronicta.americana
3349,2019,3,3,62,27,0,Acronicta.americana
3350,2019,3,4,63,28,0,Acronicta.americana
3351,2019,3,5,64,29,0,Acronicta.americana
3352,2019,3,6,65,0,0,Acronicta.americana
3353,2019,3,7,66,1,0,Acronicta.americana
3354,2019,3,8,67,2,0,Acronicta.americana
3355,2019,3,9,68,3,0,Acronicta.americana
3356,2019,3,10,69,4,0,Acronicta.americana
3357,2019,3,11,70,5,0,Acronicta.americana
3358,2019,3,12,71,6,0,Acronicta.americana
3359,2019,3,13,72,7,0,Acronicta.americana
3360,2019,3,14,73,8,0,Acronicta.americana
3361,2019,3,15,74,9,-1,Acronicta.americana
3362,2019,3,16,75,10,0,Acronicta.americana
3363,2019,3,17,76,11,0,Acronicta.americana
3364,2019,3,18,77,12,0,Acronicta.americana
3365,2019,3,19,78,13,0,Acronicta.americana
3366,2019,3,20,79,14,0,Acronicta.americana
3367,2019,3,21,80,15,0,Acronicta.americana
3368,2019,3,22,81,16,0,Acronicta.americana
3369,2019,3,23,82,17,0,Acronicta.americana
3370,2019,3,24,83,18,0,Acronicta.americana
3371,2019,3,25,84,19,0,Acronicta.americana
3372,2019,3,26,85,20,0,Acronicta.americana
3373,2019,3,27,86,21,0,Acronicta.americana
3374,2019,3,28,87,22,0,Acronicta.americana
3375,2019,3,29,88,23,0,Acronicta.americana
3376,2019,3,30,89,24,0,Acronicta.americana
3377,2019,3,31,90,25,0,Acronicta.americana
3378,2019,4,1,91,26,0,Acronicta.americana
3379,2019,4,2,92,27,0,Acronicta.americana
3380,2019,4,3,93,28,0,Acronicta.americana
3381,2019,4,4,94,29,0,Acronicta.americana
3382,2019,4,5,95,0,0,Acronicta.americana
3383,2019,4,6,96,1,0,Acronicta.americana
3384,2019,4,7,97,2,0,Acronicta.americana
3385,2019,4,8,98,3,0,Acronicta.americana
3386,2019,4,9,99,4,0,Acronicta.americana
3387,2019,4,10,100,5,0,Acronicta.americana
3388,2019,4,11,101,6,0,Acronicta.americana
3389,2019,4,12,102,7,0,Acronicta.americana
3390,2019,4,13,103,8,0,Acronicta.americana
3391,2019,4,14,104,9,0,Acronicta.americana
3392,2019,4,15,105,10,0,Acronicta.americana
3393,2019,4,16,106,11,0,Acronicta.americana
3394,2019,4,17,107,12,0,Acronicta.americana
3395,2019,4,18,108,13,0,Acronicta.americana
3396,2019,4,19,109,14,0,Acronicta.americana
3397,2019,4,20,110,15,0,Acronicta.americana
3398,2019,4,21,111,16,0,Acronicta.americana
3399,2019,4,22,112,17,0,Acronicta.americana
3400,2019,4,23,113,18,0,Acronicta.americana
3401,2019,4,24,114,19,0,Acronicta.americana
3402,2019,4,25,115,20,-1,Acronicta.americana
3403,2019,4,26,116,21,-1,Acronicta.americana
3404,2019,4,27,117,22,0,Acronicta.americana
3405,2019,4,28,118,23,0,Acronicta.americana
3406,2019,4,29,119,24,0,Acronicta.americana
3407,2019,4,30,120,25,0,Acronicta.americana
3408,2019,5,1,121,26,0,Acronicta.americana
3409,2019,5,2,122,27,0,Acronicta.americana
3410,2019,5,3,123,28,0,Acronicta.americana
3411,2019,5,4,124,0,0,Acronicta.americana
3412,2019,5,5,125,1,0,Acronicta.americana
3413,2019,5,6,126,2,0,Acronicta.americana
3414,2019,5,7,127,3,0,Acronicta.americana
3415,2019,5,8,128,4,0,Acronicta.americana
3416,2019,5,9,129,5,0,Acronicta.americana
3417,2019,5,10,130,6,0,Acronicta.americana
3418,2019,5,11,131,7,0,Acronicta.americana
3419,2019,5,12,132,8,0,Acronicta.americana
3420,2019,5,13,133,9,0,Acronicta.americana
3421,2019,5,14,134,10,0,Acronicta.americana
3422,2019,5,15,135,11,0,Acronicta.americana
3423,2019,5,16,136,12,0,Acronicta.americana
3424,2019,5,17,137,13,0,Acronicta.americana
3425,2019,5,18,138,14,0,Acronicta.americana
3426,2019,5,19,139,15,0,Acronicta.americana
3427,2019,5,20,140,16,0,Acronicta.americana
3428,2019,5,21,141,17,0,Acronicta.americana
3429,2019,5,22,142,18,0,Acronicta.americana
3430,2019,5,23,143,19,0,Acronicta.americana
3431,2019,5,24,144,20,0,Acronicta.americana
3432,2019,5,25,145,21,-1,Acronicta.americana
3433,2019,5,26,146,22,0,Acronicta.americana
3434,2019,5,27,147,23,0,Acronicta.americana
3435,2019,5,28,148,24,-1,Acronicta.americana
3436,2019,5,29,149,25,-1,Acronicta.americana
3437,2019,5,30,150,26,0,Acronicta.americana
3438,2019,5,31,151,27,0,Acronicta.americana
3439,2019,6,1,152,28,0,Acronicta.americana
3440,2019,6,2,153,29,0,Acronicta.americana
3441,2019,6,3,154,0,0,Acronicta.americana
3442,2019,6,4,155,1,0,Acronicta.americana
3443,2019,6,5,156,2,0,Acronicta.americana
3444,2019,6,6,157,3,0,Acronicta.americana
3445,2019,6,7,158,4,0,Acronicta.americana
3446,2019,6,8,159,5,0,Acronicta.americana
3447,2019,6,9,160,6,0,Acronicta.americana
3448,2019,6,10,161,7,0,Acronicta.americana
3449,2019,6,11,162,8,0,Acronicta.americana
3450,2019,6,12,163,9,0,Acronicta.americana
3451,2019,6,13,164,10,0,Acronicta.americana
3452,2019,6,14,165,11,0,Acronicta.americana
3453,2019,6,15,166,12,0,Acronicta.americana
3454,2019,6,16,167,13,0,Acronicta.americana
3455,2019,6,17,168,14,0,Acronicta.americana
3456,2019,6,18,169,15,0,Acronicta.americana
3457,2019,6,19,170,16,0,Acronicta.americana
3458,2019,6,20,171,17,0,Acronicta.americana
3459,2019,6,21,172,18,0,Acronicta.americana
3460,2019,6,22,173,19,0,Acronicta.americana
3461,2019,6,23,174,20,0,Acronicta.americana
3462,2019,6,24,175,21,0,Acronicta.americana
3463,2019,6,25,176,22,0,Acronicta.americana
3464,2019,6,26,177,23,0,Acronicta.americana
3465,2019,6,27,178,24,0,Acronicta.americana
3466,2019,6,28,179,25,0,Acronicta.americana
3467,2019,6,29,180,26,0,Acronicta.americana
3468,2019,6,30,181,27,0,Acronicta.americana
3469,2019,7,1,182,28,0,Acronicta.americana
3470,2019,7,2,183,0,0,Acronicta.americana
3471,2019,7,3,184,1,0,Acronicta.americana
3472,2019,7,4,185,2,0,Acronicta.americana
3473,2019,7,5,186,3,0,Acronicta.americana
3474,2019,7,6,187,4,0,Acronicta.americana
3475,2019,7,7,188,5,0,Acronicta.americana
3476,2019,7,8,189,6,0,Acronicta.americana
3477,2019,7,9,190,7,0,Acronicta.americana
3478,2019,7,10,191,8,0,Acronicta.americana
3479,2019,7,11,192,9,0,Acronicta.americana
3480,2019,7,12,193,10,0,Acronicta.americana
3481,2019,7,13,194,11,0,Acronicta.americana
3482,2019,7,14,195,12,0,Acronicta.americana
3483,2019,7,15,196,13,0,Acronicta.americana
3484,2019,7,16,197,14,0,Acronicta.americana
3485,2019,7,17,198,15,0,Acronicta.americana
3486,2019,7,18,199,16,0,Acronicta.americana
3487,2019,7,19,200,17,0,Acronicta.americana
3488,2019,7,20,201,18,0,Acronicta.americana
3489,2019,7,21,202,19,0,Acronicta.americana
3490,2019,7,22,203,20,0,Acronicta.americana
3491,2019,7,23,204,21,0,Acronicta.americana
3492,2019,7,24,205,22,0,Acronicta.americana
3493,2019,7,25,206,23,0,Acronicta.americana
3494,2019,7,26,207,24,0,Acronicta.americana
3495,2019,7,27,208,25,0,Acronicta.americana
3496,2019,7,28,209,26,0,Acronicta.americana
3497,2019,7,29,210,27,0,Acronicta.americana
3498,2019,7,30,211,28,0,Acronicta.americana
3499,2019,7,31,212,29,0,Acronicta.americana
3500,2019,8,1,213,0,0,Acronicta.americana
3501,2019,8,2,214,1,0,Acronicta.americana
3502,2019,8,3,215,2,0,Acronicta.americana
3503,2019,8,4,216,3,0,Acronicta.americana
3504,2019,8,5,217,4,0,Acronicta.americana
3505,2019,8,6,218,5,0,Acronicta.americana
3506,2019,8,7,219,6,0,Acronicta.americana
3507,2019,8,8,220,7,0,Acronicta.americana
3508,2019,8,9,221,8,0,Acronicta.americana
3509,2019,8,10,222,9,0,Acronicta.americana
3510,2019,8,11,223,10,0,Acronicta.americana
3511,2019,8,12,224,11,0,Acronicta.americana
3512,2019,8,13,225,12,0,Acronicta.americana
3513,2019,8,14,226,13,0,Acronicta.americana
3514,2019,8,15,227,14,0,Acronicta.americana
3515,2019,8,16,228,15,0,Acronicta.americana
3516,2019,8,17,229,16,0,Acronicta.americana
3517,2019,8,18,230,17,0,Acronicta.americana
3518,2019,8,19,231,18,0,Acronicta.americana
3519,2019,8,20,232,19,0,Acronicta.americana
3520,2019,8,21,233,20,0,Acronicta.americana
3521,2019,8,22,234,21,0,Acronicta.americana
3522,2019,8,23,235,22,0,Acronicta.americana
3523,2019,8,24,236,23,0,Acronicta.americana
3524,2019,8,25,237,24,0,Acronicta.americana
3525,2019,8,26,238,25,0,Acronicta.americana
3526,2019,8,27,239,26,0,Acronicta.americana
3527,2019,8,28,240,27,0,Acronicta.americana
3528,2019,8,29,241,28,0,Acronicta.americana
3529,2019,8,30,242,0,0,Acronicta.americana
3530,2019,8,31,243,1,0,Acronicta.americana
3531,2019,9,1,244,2,0,Acronicta.americana
3532,2019,9,2,245,3,0,Acronicta.americana
3533,2019,9,3,246,4,0,Acronicta.americana
3534,2019,9,4,247,5,0,Acronicta.americana
3535,2019,9,5,248,6,0,Acronicta.americana
3536,2019,9,6,249,7,0,Acronicta.americana
3537,2019,9,7,250,8,-1,Acronicta.americana
3538,2019,9,8,251,9,-1,Acronicta.americana
3539,2019,9,9,252,10,-1,Acronicta.americana
3540,2019,9,10,253,11,-1,Acronicta.americana
3541,2019,9,11,254,12,0,Acronicta.americana
3542,2019,9,12,255,13,0,Acronicta.americana
3543,2019,9,13,256,14,0,Acronicta.americana
3544,2019,9,14,257,15,0,Acronicta.americana
3545,2019,9,15,258,16,0,Acronicta.americana
3546,2019,9,16,259,17,0,Acronicta.americana
3547,2019,9,17,260,18,0,Acronicta.americana
3548,2019,9,18,261,19,0,Acronicta.americana
3549,2019,9,19,262,20,0,Acronicta.americana
3550,2019,9,20,263,21,0,Acronicta.americana
3551,2019,9,21,264,22,0,Acronicta.americana
3552,2019,9,22,265,23,0,Acronicta.americana
3553,2019,9,23,266,24,0,Acronicta.americana
3554,2019,9,24,267,25,0,Acronicta.americana
3555,2019,9,25,268,26,0,Acronicta.americana
3556,2019,9,26,269,27,0,Acronicta.americana
3557,2019,9,27,270,28,0,Acronicta.americana
3558,2019,9,28,271,0,-1,Acronicta.americana
3559,2019,9,29,272,1,-1,Acronicta.americana
3560,2019,9,30,273,2,0,Acronicta.americana
3561,2019,10,1,274,3,0,Acronicta.americana
3562,2019,10,2,275,4,0,Acronicta.americana
3563,2019,10,3,276,5,0,Acronicta.americana
3564,2019,10,4,277,6,0,Acronicta.americana
3565,2019,10,5,278,7,0,Acronicta.americana
3566,2019,10,6,279,8,0,Acronicta.americana
3567,2019,10,7,280,9,0,Acronicta.americana
3568,2019,10,8,281,10,0,Acronicta.americana
3569,2019,10,9,282,11,0,Acronicta.americana
3570,2019,10,10,283,12,0,Acronicta.americana
3571,2019,10,11,284,13,0,Acronicta.americana
3572,2019,10,12,285,14,0,Acronicta.americana
3573,2019,10,13,286,15,0,Acronicta.americana
3574,2019,10,14,287,16,0,Acronicta.americana
3575,2019,10,15,288,17,0,Acronicta.americana
3576,2019,10,16,289,18,0,Acronicta.americana
3577,2019,10,17,290,19,0,Acronicta.americana
3578,2019,10,18,291,20,0,Acronicta.americana
3579,2019,10,19,292,21,0,Acronicta.americana
3580,2019,10,20,293,22,0,Acronicta.americana
3581,2019,10,21,294,23,0,Acronicta.americana
3582,2019,10,22,295,24,0,Acronicta.americana
3583,2019,10,23,296,25,0,Acronicta.americana
3584,2019,10,24,297,26,0,Acronicta.americana
3585,2019,10,25,298,27,0,Acronicta.americana
3586,2019,10,26,299,28,0,Acronicta.americana
3587,2019,10,27,300,29,0,Acronicta.americana
3588,2019,10,28,301,0,0,Acronicta.americana
3589,2019,10,29,302,1,0,Acronicta.americana
3590,2019,10,30,303,2,0,Acronicta.americana
3591,2019,10,31,304,3,0,Acronicta.americana
3592,2019,11,1,305,4,-1,Acronicta.americana
3593,2019,11,2,306,5,-1,Acronicta.americana
3594,2019,11,3,307,6,0,Acronicta.americana
3595,2019,11,4,308,7,0,Acronicta.americana
3596,2019,11,5,309,8,0,Acronicta.americana
3597,2019,11,6,310,9,0,Acronicta.americana
3598,2019,11,7,311,10,0,Acronicta.americana
3599,2019,11,8,312,11,0,Acronicta.americana
3600,2019,11,9,313,12,0,Acronicta.americana
3601,2019,11,10,314,13,0,Acronicta.americana
3602,2019,11,11,315,14,0,Acronicta.americana
3603,2019,11,12,316,15,0,Acronicta.americana
3604,2019,11,13,317,16,0,Acronicta.americana
3605,2019,11,14,318,17,0,Acronicta.americana
3606,2019,11,15,319,18,0,Acronicta.americana
3607,2019,11,16,320,19,0,Acronicta.americana
3608,2019,11,17,321,20,0,Acronicta.americana
3609,2019,11,18,322,21,0,Acronicta.americana
3610,2019,11,19,323,22,0,Acronicta.americana
3611,2019,11,20,324,23,0,Acronicta.americana
3612,2019,11,21,325,24,0,Acronicta.americana
3613,2019,11,22,326,25,0,Acronicta.americana
3614,2019,11,23,327,26,0,Acronicta.americana
3615,2019,11,24,328,27,0,Acronicta.americana
3616,2019,11,25,329,28,0,Acronicta.americana
3617,2019,11,26,330,0,0,Acronicta.americana
3618,2019,11,27,331,1,0,Acronicta.americana
3619,2019,11,28,332,2,-1,Acronicta.americana
3620,2019,11,29,333,3,0,Acronicta.americana
3621,2019,11,30,334,4,0,Acronicta.americana
3622,2019,12,1,335,5,0,Acronicta.americana
3623,2019,12,2,336,6,0,Acronicta.americana
3624,2019,12,3,337,7,0,Acronicta.americana
3625,2019,12,4,338,8,0,Acronicta.americana
3626,2019,12,5,339,9,0,Acronicta.americana
3627,2019,12,6,340,10,0,Acronicta.americana
3628,2019,12,7,341,11,0,Acronicta.americana
3629,2019,12,8,342,12,0,Acronicta.americana
3630,2019,12,9,343,13,0,Acronicta.americana
3631,2019,12,10,344,14,0,Acronicta.americana
3632,2019,12,11,345,15,0,Acronicta.americana
3633,2019,12,12,346,16,0,Acronicta.americana
3634,2019,12,13,347,17,0,Acronicta.americana
3635,2019,12,14,348,18,0,Acronicta.americana
3636,2019,12,15,349,19,0,Acronicta.americana
3637,2019,12,16,350,20,0,Acronicta.americana
3638,2019,12,17,351,21,0,Acronicta.americana
3639,2019,12,18,352,22,0,Acronicta.americana
3640,2019,12,19,353,23,0,Acronicta.americana
